Code;Libellé;Taux d'évolution annuel de la population 2015-2021;Taux d'évolution annuel de la population due au solde naturel 2015-2021;Taux d'évolution annuel de la population due au solde migratoire apparent 2015-2021
23129;La Mazière-aux-Bons-Hommes;-2.06;0.77;-2.84
23130;Méasnes;-0.83;-0.89;0.06
23131;Mérinchal;-2.04;-1.07;-0.98
23132;Montaigut-le-Blanc;-0.63;-0.21;-0.42
23133;Montboucher;0.47;-0.33;0.8
23134;Le Monteil-au-Vicomte;0.88;-2.32;3.2
23136;Mortroux;-0.94;-0.64;-0.29
23137;Mourioux-Vieilleville;0.52;-0.42;0.94
23138;Moutier-d'Ahun;-1.37;-0.39;-0.98
23139;Moutier-Malcard;0.66;-1.23;1.9
23140;Moutier-Rozeille;-0.15;-0.43;0.27
23141;Naillat;-0.51;-0.35;-0.15
23142;Néoux;-0.47;-0.17;-0.29
23143;Noth;-0.76;-0.49;-0.26
23144;La Nouaille;-1.11;-1.18;0.07
23145;Nouhant;-1;-0.5;-0.5
23146;Nouzerines;-0.96;-0.55;-0.41
23147;Nouzerolles;-1.34;-0.5;-0.84
23148;Nouziers;1.12;-1.47;2.58
23149;Parsac-Rimondeix;0.55;-0.26;0.81
23150;Peyrabout;0.67;1;-0.33
23151;Peyrat-la-Nonière;-0.04;-0.63;0.59
23152;Pierrefitte;-0.24;-1.94;1.7
23154;Pionnat;-0.98;-0.25;-0.74
23155;Pontarion;-0.18;-0.41;0.23
23156;Pontcharraud;1.7;-0.43;2.13
23157;La Pouge;1.85;-0.74;2.59
23158;Poussanges;0.67;-0.78;1.45
23159;Puy-Malsignat;-2.58;-1.86;-0.72
23160;Reterre;-1.26;-0.54;-0.72
23162;Roches;0.09;-0.23;0.32
23164;Rougnat;-0.75;-0.85;0.1
23165;Royère-de-Vassivière;0.15;-2.68;2.83
23166;Sagnat;-0.26;-0.68;0.43
23167;Sannat;-1.17;-1.17;0
23168;Sardent;-0.56;-0.65;0.09
23169;La Saunière;0.98;0.37;0.61
23170;Savennes;-0.47;0;-0.47
23171;Sermur;-3.62;-0.56;-3.06
23172;La Serre-Bussière-Vieille;-0.14;-1.5;1.36
23173;Soubrebost;0.36;-1.34;1.7
23174;Soumans;-1.44;-0.44;-1
23175;Sous-Parsat;-0.85;-0.71;-0.14
23176;La Souterraine;-1.24;-0.99;-0.25
23177;Saint-Agnant-de-Versillat;-0.38;-0.4;0.02
23178;Saint-Agnant-près-Crocq;-1.68;-0.62;-1.06
23179;Saint-Alpinien;0.48;-0.18;0.66
23180;Saint-Amand;-1.27;-0.14;-1.13
23181;Saint-Amand-Jartoudeix;-1.93;-1.53;-0.41
23182;Saint-Avit-de-Tardes;-1.06;-0.1;-0.97
23183;Saint-Avit-le-Pauvre;0.84;1.46;-0.63
23184;Saint-Bard;-2.09;-1.45;-0.64
23185;Saint-Chabrais;-0.16;-0.54;0.38
23186;Saint-Christophe;0.91;0;0.91
23187;Saint-Dizier-la-Tour;-2.8;-1.24;-1.56
23188;Saint-Dizier-les-Domaines;1.31;-0.7;2.01
23189;Saint-Dizier-Masbaraud;0.06;-1.04;1.1
23190;Saint-Domet;-1.47;-0.88;-0.59
23191;Saint-Éloi;-3.76;-0.49;-3.27
23192;Fursac;-1.08;-2.36;1.27
23193;Sainte-Feyre;0.06;-0.25;0.31
23194;Sainte-Feyre-la-Montagne;-1.7;-1.31;-0.39
23195;Saint-Fiel;0.38;0.22;0.16
23196;Saint-Frion;-0.39;0.26;-0.65
23197;Saint-Georges-la-Pouge;-0.18;-0.59;0.41
23198;Saint-Georges-Nigremont;2.25;-1;3.25
23199;Saint-Germain-Beaupré;-3.42;-0.54;-2.89
23200;Saint-Goussaud;0;N/A - division par 0;N/A - division par 0
23201;Saint-Hilaire-la-Plaine;0.08;-0.31;0.39
23202;Saint-Hilaire-le-Château;-0.72;-0.36;-0.36
23203;Saint-Julien-la-Genête;-0.88;-0.81;-0.07
23204;Saint-Julien-le-Châtel;-0.81;-0.81;0
23205;Saint-Junien-la-Bregère;0.83;-0.83;1.67
23206;Saint-Laurent;-0.02;0.39;-0.41
23207;Saint-Léger-Bridereix;-2.52;-0.61;-1.91
23208;Saint-Léger-le-Guérétois;-1.19;-0.16;-1.03
23209;Saint-Loup;0.18;0.27;-0.09
23210;Saint-Maixant;0.7;0;0.7
23211;Saint-Marc-à-Frongier;0.44;-0.24;0.67
23212;Saint-Marc-à-Loubaud;-1.74;-0.62;-1.12
23213;Saint-Marien;0.17;-0.26;0.43
23214;Saint-Martial-le-Mont;1.51;-0.33;1.84
23215;Saint-Martial-le-Vieux;1.56;0.84;0.72
23216;Saint-Martin-Château;0.11;-1.58;1.7
23217;Saint-Martin-Sainte-Catherine;0.2;-1.06;1.26
23218;Saint-Maurice-près-Crocq;-0.68;-1.53;0.85
23219;Saint-Maurice-la-Souterraine;-1.04;-0.04;-1
23220;Saint-Médard-la-Rochette;-0.96;-1.1;0.14
23221;Saint-Merd-la-Breuille;0.53;-1.76;2.29
23222;Saint-Michel-de-Veisse;-0.2;-0.81;0.61
23223;Saint-Moreil;-0.46;-1.91;1.45
23224;Saint-Oradoux-de-Chirouze;0.48;-0.72;1.19
23225;Saint-Oradoux-près-Crocq;1.29;-0.97;2.26
23226;Saint-Pardoux-d'Arnet;-0.2;-0.5;0.3
23227;Saint-Pardoux-Morterolles;0.08;-1.69;1.77
23228;Saint-Pardoux-le-Neuf;1.56;0.26;1.3
23229;Saint-Pardoux-les-Cards;-0.46;-0.29;-0.17
23230;Saint-Pierre-Chérignat;-0.89;-0.98;0.1
23232;Saint-Pierre-Bellevue;-0.54;-0.93;0.39
23233;Saint-Pierre-le-Bost;-1.81;-1.42;-0.39
23234;Saint-Priest;-1.07;0.21;-1.28
23235;Saint-Priest-la-Feuille;-0.96;-0.39;-0.57
23236;Saint-Priest-la-Plaine;-0.38;-0.58;0.19
23237;Saint-Priest-Palus;0.31;0.31;0
23238;Saint-Quentin-la-Chabanne;-1.12;-0.34;-0.77
23239;Saint-Sébastien;-0.78;-0.96;0.18
23240;Saint-Silvain-Bas-le-Roc;-0.2;-0.48;0.28
23241;Saint-Silvain-Bellegarde;0.41;0.08;0.33
23242;Saint-Silvain-Montaigut;0.58;-0.08;0.67
23243;Saint-Silvain-sous-Toulx;-1.4;-1.08;-0.32
23244;Saint-Sulpice-le-Dunois;-1.39;-0.95;-0.45
23245;Saint-Sulpice-le-Guérétois;-0.66;-0.11;-0.55
23246;Saint-Sulpice-les-Champs;-0.61;-0.57;-0.05
23247;Saint-Vaury;-0.44;-0.91;0.47
23248;Saint-Victor-en-Marche;-1.36;0.14;-1.49
23249;Saint-Yrieix-la-Montagne;0;N/A - division par 0;N/A - division par 0
23250;Saint-Yrieix-les-Bois;-0.06;0;-0.06
23251;Tardes;-2.3;-1.53;-0.77
23252;Tercillat;-0.97;-1.72;0.75
23253;Thauron;-0.28;-1.04;0.76
23254;Toulx-Sainte-Croix;-0.96;-0.9;-0.06
23255;Trois-Fonds;0.27;-0.41;0.68
23257;Vallière;-0.66;-0.94;0.27
23258;Vareilles;0.05;0.11;-0.05
23259;Verneiges;1.45;0;1.45
23260;Vidaillat;4.01;-0.59;4.6
23261;Viersat;-0.85;-1.97;1.13
23262;Vigeville;-0.5;0.4;-0.9
23263;Villard;0.54;-0.13;0.67
23264;La Villedieu;0;N/A - division par 0;N/A - division par 0
23265;La Villeneuve;-5.97;-1.42;-4.55
23266;La Villetelle;-0.1;-1.19;1.09
24001;Abjat-sur-Bandiat;0.05;-1.11;1.16
24002;Agonac;0.43;-0.74;1.18
24004;Ajat;-2.31;-0.74;-1.58
24005;Alles-sur-Dordogne;0.39;-0.35;0.74
24006;Allas-les-Mines;-1.57;-1.16;-0.41
24007;Allemans;-0.4;-0.75;0.34
24008;Angoisse;-0.85;-0.85;0
24009;Anlhiac;-0.85;-1.16;0.31
24010;Annesse-et-Beaulieu;-0.41;-0.73;0.32
24011;Antonne-et-Trigonant;0.32;-0.54;0.86
24012;Archignac;2.23;0.41;1.82
24014;Aubas;-0.45;-0.16;-0.29
24015;Audrix;-1.7;0;-1.7
24016;Augignac;0.14;-0.82;0.96
24018;Auriac-du-Périgord;0.72;-0.72;1.45
24019;Azerat;-0.56;-0.26;-0.3
24020;La Bachellerie;-0.24;-0.11;-0.13
24021;Badefols-d'Ans;-1.09;-0.69;-0.4
24022;Badefols-sur-Dordogne;-0.4;0.79;-1.19
24023;Baneuil;-1.77;-0.49;-1.28
24024;Bardou;0.76;0;0.76
24025;Bars;0.57;-0.35;0.92
24026;Bassillac et Auberoche;-0.23;-0.13;-0.1
24027;Bayac;0.47;0.14;0.33
24028;Beaumontois en Périgord;-0.92;-1.25;0.33
24029;Beaupouyet;1.66;-0.55;2.21
24030;Beauregard-de-Terrasson;-1.18;-0.64;-0.54
24031;Beauregard-et-Bassac;1.26;0.18;1.08
24032;Beauronne;0.23;-0.5;0.73
24034;Beleymas;-0.36;0;-0.36
24035;Pays de Belvès;-1.57;-1.84;0.26
24036;Berbiguières;0;N/A - division par 0;N/A - division par 0
24037;Bergerac;-0.68;-0.64;-0.04
24038;Bertric-Burée;-1.35;-0.3;-1.05
24039;Besse;0.32;-0.11;0.43
24040;Beynac-et-Cazenac;-1.73;-1.01;-0.73
24042;Biras;0.88;0.02;0.86
24043;Biron;-5.05;-0.49;-4.55
24045;Boisse;0;N/A - division par 0;N/A - division par 0
24046;Boisseuilh;-0.72;-0.14;-0.58
24048;Bonneville-et-Saint-Avit-de-Fumadières;-0.11;-0.43;0.32
24050;Borrèze;0.05;-0.05;0.1
24051;Bosset;1.47;-0.7;2.17
24052;Bouillac;-0.13;-1.71;1.58
24053;Boulazac Isle Manoire;0.29;0.12;0.17
24054;Bouniagues;0.6;0.34;0.26
24055;Bourdeilles;0.9;-2.62;3.53
24056;Le Bourdeix;0;N/A - division par 0;N/A - division par 0
24057;Bourg-des-Maisons;1.24;0;1.24
24058;Bourg-du-Bost;-0.51;-0.29;-0.22
24059;Bourgnac;0;N/A - division par 0;N/A - division par 0
24060;Bourniquel;1.46;0.24;1.22
24061;Bourrou;-0.77;0.38;-1.15
24062;Bouteilles-Saint-Sébastien;0.67;-0.76;1.43
24063;Bouzic;-0.33;-1.22;0.88
24064;Brantôme en Périgord;-0.25;-0.9;0.65
24066;Brouchaud;-1.29;0;-1.29
24067;Le Bugue;-0.27;-1.92;1.65
24068;Le Buisson-de-Cadouin;-0.46;-1.83;1.37
24069;Bussac;0.26;0.09;0.17
24070;Busserolles;-0.03;-0.66;0.63
24071;Bussière-Badil;-1.24;-1.37;0.13
24073;Calès;-0.94;-0.56;-0.39
24074;Calviac-en-Périgord;1.14;-0.36;1.5
24075;Campagnac-lès-Quercy;2.34;-0.84;3.18
24076;Campagne;1.43;-0.21;1.64
24077;Campsegret;0;N/A - division par 0;N/A - division par 0
24080;Capdrot;-0.84;-6.53;5.69
24081;Carlux;0.34;-0.82;1.16
24082;Carsac-Aillac;-0.54;-1;0.46
24083;Carsac-de-Gurson;-1.48;-0.43;-1.04
24084;Carves;-0.16;-0.64;0.48
24085;La Cassagne;-0.11;0.11;-0.22
24086;Castelnaud-la-Chapelle;-0.87;-0.22;-0.65
24087;Castels et Bézenac;0.19;-2.49;2.68
24088;Cause-de-Clérans;-0.24;0.19;-0.44
24090;Celles;0.86;-0.09;0.94
24091;Cénac-et-Saint-Julien;-0.1;-0.54;0.45
24094;Chalagnac;0.5;-0.08;0.58
24095;Chalais;0.5;-0.59;1.09
24096;Champagnac-de-Belair;1.15;-1.8;2.95
24097;Champagne-et-Fontaine;-2.62;-0.57;-2.05
24098;Champcevinel;1.08;0.07;1.01
24100;Champniers-et-Reilhac;0.14;-0.38;0.52
24101;Champs-Romain;-1.02;-1.02;0
24102;Chancelade;0.52;-0.28;0.8
24104;Chantérac;0.19;-0.05;0.24
24105;Chapdeuil;1;0.13;0.88
24106;La Chapelle-Aubareil;0.25;-0.28;0.53
24107;La Chapelle-Faucher;-1.31;-0.53;-0.78
24108;La Chapelle-Gonaguet;-0.02;0.11;-0.12
24109;La Chapelle-Grésignac;-0.63;-1.9;1.27
24110;La Chapelle-Montabourlet;-2.34;-1.82;-0.52
24111;La Chapelle-Montmoreau;0.69;-0.92;1.61
24113;La Chapelle-Saint-Jean;-1.12;-1.12;0
24114;Chassaignes;0;N/A - division par 0;N/A - division par 0
24115;Château-l'Évêque;0.18;0.3;-0.12
24116;Châtres;-0.71;-0.63;-0.09
24117;Les Coteaux Périgourdins;-0.79;0.5;-1.28
24119;Cherval;-2.81;-1.17;-1.63
24120;Cherveix-Cubas;-1.1;-1.13;0.03
24121;Chourgnac;0.51;-1.54;2.06
24122;Cladech;-0.85;-0.34;-0.51
24123;Clermont-de-Beauregard;3.03;-0.61;3.63
24124;Clermont-d'Excideuil;0.07;-1.46;1.53
24126;Colombier;1.95;0.46;1.5
24128;Comberanche-et-Épeluche;-0.2;-0.71;0.5
24129;Condat-sur-Trincou;0.67;-0.46;1.12
24130;Condat-sur-Vézère;-0.62;-0.32;-0.3
24131;Connezac;-1.1;-1.32;0.22
24132;Conne-de-Labarde;1.26;-0.6;1.86
24133;La Coquille;-1.06;-2.92;1.86
24134;Corgnac-sur-l'Isle;0.64;-0.88;1.52
24135;Cornille;0.42;-0.07;0.49
24136;Coubjours;-2.85;-0.41;-2.44
24137;Coulaures;-0.36;-0.11;-0.25
24138;Coulounieix-Chamiers;-1.86;0.03;-1.88
24139;Coursac;1.32;0.49;0.83
24140;Cours-de-Pile;-0.67;-0.32;-0.36
24141;Coutures;0.35;-1.22;1.57
24142;Coux et Bigaroque-Mouzens;0.04;-0.5;0.55
24143;Couze-et-Saint-Front;-0.09;-0.6;0.51
24144;Creyssac;1.03;-0.34;1.37
24145;Creysse;-0.09;0.03;-0.11
24146;Creyssensac-et-Pissot;0.19;0.26;-0.06
24147;Cubjac-Auvézère-Val d'Ans;0.2;-0.46;0.65
24148;Cunèges;0.5;0.28;0.22
24150;Daglan;-0.57;-1.33;0.75
24151;Doissat;-0.95;-0.95;0
24152;Domme;-0.38;-1.18;0.8
24153;La Dornac;-0.45;-0.04;-0.41
24154;Douchapt;-0.7;-0.28;-0.42
24155;Douville;0.26;0.22;0.04
24156;La Douze;0.32;-0.16;0.48
24157;Douzillac;0.43;-0.25;0.67
24158;Dussac;0.45;-0.77;1.22
24159;Échourgnac;-0.34;-0.5;0.17
24160;Église-Neuve-de-Vergt;1.11;0.03;1.08
24161;Église-Neuve-d'Issac;-2.02;-0.63;-1.39
24162;Escoire;-1.13;0.08;-1.21
24163;Étouars;1.28;-0.53;1.82
24164;Excideuil;0.16;-2.74;2.9
24165;Eygurande-et-Gardedeuil;0.5;-0.37;0.87
24167;Eymet;-0.81;-1.32;0.51
24168;Plaisance;-0.51;-0.51;0
24171;Eyzerac;-0.36;-0.24;-0.12
24172;Les Eyzies;0.45;-0.51;0.97
24174;Fanlac;1.11;-1.36;2.47
24175;Les Farges;-0.7;-0.43;-0.27
24176;Faurilles;0;N/A - division par 0;N/A - division par 0
24177;Faux;1.18;-0.45;1.63
24179;La Feuillade;1.19;0.35;0.84
24180;Firbeix;0.33;-0.72;1.05
24182;Le Fleix;-0.22;-0.31;0.09
24183;Fleurac;3.8;-0.55;4.36
24184;Florimont-Gaumier;1.34;-1.12;2.46
24186;Fonroque;0.88;-0.05;0.93
24188;Fossemagne;-0.51;-0.54;0.03
24189;Fougueyrolles;-1.65;0;-1.65
24190;Fouleix;1.78;0.33;1.45
24191;Fraisse;0.58;0.19;0.39
24192;Gabillou;-0.17;-0.52;0.35
24193;Gageac-et-Rouillac;1.02;0;1.02
24194;Gardonne;0.32;-0.16;0.48
24195;Gaugeac;-1.76;-1.61;-0.15
24196;Génis;1.37;-1.26;2.63
24197;Ginestet;0.34;0.14;0.2
24199;Gout-Rossignol;-0.84;-5.01;4.17
24200;Grand-Brassac;0.28;-0.31;0.59
24202;Granges-d'Ans;-1.32;-1.54;0.22
24205;Grignols;0.48;0.05;0.43
24206;Grives;-4.49;-1.59;-2.91
24207;Groléjac;0.51;-0.31;0.82
24208;Grun-Bordas;1.9;0.58;1.31
24209;Hautefaye;0.51;0.25;0.25
24210;Hautefort;-2.67;-1.63;-1.04
24211;Issac;-0.27;0.08;-0.35
24212;Issigeac;-0.31;-2.39;2.08
24213;Jaure;0.78;0;0.78
24214;Javerlhac-et-la-Chapelle-Saint-Robert;-0.69;-0.69;0
24215;Jayac;0.74;-0.46;1.2
24216;La Jemaye-Ponteyraud;-0.33;-0.66;0.33
24217;Journiac;0.43;-0.11;0.54
24218;Jumilhac-le-Grand;-1.51;-0.78;-0.73
24220;Lacropte;0.72;-0.07;0.79
24221;Rudeau-Ladosse;-0.52;-0.21;-0.31
24222;La Force;0.35;-0.85;1.2
24223;Lalinde;0.19;-1.52;1.71
24224;Lamonzie-Montastruc;-0.54;0.07;-0.61
24225;Lamonzie-Saint-Martin;1.79;0.3;1.49
24226;Lamothe-Montravel;1.22;-1.62;2.84
24227;Lanouaille;-1.13;-2.16;1.03
24228;Lanquais;0;N/A - division par 0;N/A - division par 0
24229;Le Lardin-Saint-Lazare;-1.36;-0.45;-0.92
24230;Larzac;1.77;0.71;1.06
24231;Lavalade;2.85;-1.07;3.92
24232;Lavaur;2.38;-1.9;4.28
24234;Les Lèches;0.63;0.32;0.32
24236;Léguillac-de-l'Auche;-0.14;0.39;-0.52
24237;Lembras;1.28;0;1.28
24238;Lempzours;-0.25;-1.24;0.99
24240;Limeuil;-0.3;-0.79;0.49
24241;Limeyrat;-0.6;-0.45;-0.15
24242;Liorac-sur-Louyre;1.63;-0.27;1.9
24243;Lisle;-1.55;-0.21;-1.34
24244;Lolme;-0.68;-7.33;6.64
24245;Loubejac;-0.88;-0.38;-0.5
24246;Lunas;3.52;0.7;2.83
24247;Lusignac;-2.19;0;-2.19
24248;Lussas-et-Nontronneau;-1.38;-0.61;-0.77
24251;Manzac-sur-Vern;-1.42;-0.35;-1.07
24252;Marcillac-Saint-Quentin;1.04;0.15;0.9
24253;Mareuil en Périgord;-1.03;-1.72;0.68
24254;Marnac;-0.45;-0.36;-0.09
24255;Marquay;0.37;-0.17;0.55
24256;Marsac-sur-l'Isle;0.06;0.4;-0.34
24257;Marsalès;-1.13;-0.07;-1.06
24259;Eyraud-Crempse-Maurens;0.34;-0.21;0.55
24260;Mauzac-et-Grand-Castang;-0.26;-0.49;0.23
24261;Mauzens-et-Miremont;-0.74;-0.68;-0.06
24262;Mayac;0.15;0.15;0
24263;Mazeyrolles;-1.26;-0.42;-0.84
24264;Ménesplet;0.84;-0.1;0.94
24266;Mensignac;-0.15;0.05;-0.21
24267;Mescoules;1.06;0.48;0.58
24268;Meyrals;1.85;0.21;1.64
24269;Mialet;0.19;-1.19;1.38
24271;Milhac-de-Nontron;-1.01;-1.4;0.39
24272;Minzac;1.07;0.14;0.93
24273;Molières;0.9;0.15;0.75
24274;Monbazillac;-1.18;-0.14;-1.05
24276;Monestier;1.41;-0.34;1.75
24277;Monfaucon;-0.79;-0.11;-0.68
24278;Monmadalès;-0.41;-0.21;-0.21
24279;Monmarvès;-0.53;-0.26;-0.26
24280;Monpazier;-1.92;-0.77;-1.15
24281;Monsac;-0.97;0;-0.97
24282;Monsaguel;-2.22;-0.78;-1.44
24284;Montagnac-d'Auberoche;-1.65;-0.35;-1.3
24285;Montagnac-la-Crempse;1.02;-2.56;3.58
24286;Montagrier;-0.71;-0.36;-0.36
24287;Montaut;-0.26;-0.26;0
24288;Montazeau;-1.36;-1.07;-0.28
24289;Montcaret;-0.02;-0.44;0.42
24290;Montferrand-du-Périgord;-0.43;-0.96;0.53
24291;Montignac-Lascaux;-0.29;-1.61;1.32
24292;Montpeyroux;1.44;-0.04;1.47
24293;Monplaisant;-0.41;-0.18;-0.24
24294;Montpon-Ménestérol;1.09;-1.28;2.37
24295;Montrem;-0.89;-0.09;-0.8
24296;Mouleydier;0;N/A - division par 0;N/A - division par 0
24297;Moulin-Neuf;0.72;-1.84;2.56
24299;Mussidan;0.28;-1.24;1.52
24300;Nabirat;-0.77;-0.14;-0.63
24301;Nadaillac;0.86;-0.63;1.5
24302;Nailhac;-1.56;-0.22;-1.35
24303;Nanteuil-Auriac-de-Bourzac;1.84;-1.07;2.91
24304;Nantheuil;0.38;-0.28;0.66
24305;Nanthiat;-0.69;-1.11;0.42
24306;Nastringues;3.69;-0.44;4.13
24307;Naussannes;0.77;0.56;0.21
24308;Négrondes;-1.28;-0.43;-0.85
24309;Neuvic;0.47;-0.5;0.97
24311;Nontron;-0.43;-1.24;0.81
24312;Sanilhac;0.68;0;0.68
24313;Orliac;-4.25;-2.13;-2.13
24316;Parcoul-Chenaud;1.15;-0.69;1.84
24317;Paulin;-0.72;-1.44;0.72
24318;Paunat;0.65;-0.11;0.75
24319;Paussac-et-Saint-Vivien;0.62;-0.26;0.88
24320;Payzac;-0.24;-1.77;1.53
24321;Pazayac;-0.53;0.18;-0.71
24322;Périgueux;-0.18;-0.34;0.16
24323;Petit-Bersac;0.74;-0.64;1.38
24324;Peyrignac;-0.06;0.14;-0.2
24325;Pechs-de-l'Espérance;-0.49;-0.53;0.04
24326;Peyzac-le-Moustier;1.61;-0.36;1.97
24327;Pezuls;1.42;-0.71;2.13
24328;Piégut-Pluviers;0.01;-1.18;1.2
24329;Le Pizou;0.88;0.04;0.84
24330;Plazac;0.19;-0.64;0.84
24331;Pomport;-0.82;-0.11;-0.71
24334;Pontours;0;N/A - division par 0;N/A - division par 0
24335;Port-Sainte-Foy-et-Ponchapt;-0.01;-1.25;1.24
24336;Prats-de-Carlux;-1.93;-0.35;-1.58
24337;Prats-du-Périgord;0;N/A - division par 0;N/A - division par 0
24338;Pressignac-Vicq;-0.3;-0.15;-0.15
24339;Preyssac-d'Excideuil;-3.99;-0.51;-3.48
24340;Prigonrieux;0.55;-0.7;1.25
24341;Proissans;1.3;0.23;1.07
24345;Queyssac;1.55;0;1.55
24346;Quinsac;0.4;-0.53;0.92
24347;Rampieux;-1.03;-0.23;-0.8
24348;Razac-d'Eymet;1.54;0.05;1.48
24349;Razac-de-Saussignac;0;N/A - division par 0;N/A - division par 0
24350;Razac-sur-l'Isle;-0.11;-0.53;0.43
24351;Ribagnac;-0.05;-0.1;0.05
24352;Ribérac;-0.45;-1.5;1.06
24353;La Rochebeaucourt-et-Argentine;1.21;-0.37;1.58
24354;La Roche-Chalais;0.27;-1.1;1.37
24355;La Roque-Gageac;-1.37;-0.96;-0.41
24356;Rouffignac-Saint-Cernin-de-Reilhac;0.59;-0.87;1.46
24357;Rouffignac-de-Sigoulès;-1.14;0.16;-1.3
24359;Sadillac;-0.89;-0.3;-0.59
24360;Sagelat;0.65;-0.38;1.02
24361;Saint-Agne;0.53;0.23;0.3
24362;Val de Louyre et Caudeau;-0.34;-1.46;1.12
24364;Coly-Saint-Amand;-0.05;-0.63;0.57
24365;Saint-Amand-de-Vergt;-0.13;0.54;-0.67
24366;Saint-André-d'Allas;0.9;0;0.9
24367;Saint-André-de-Double;0.68;-0.88;1.56
24370;Saint-Antoine-de-Breuilh;-0.77;-0.12;-0.65
24371;Saint-Aquilin;-0.73;-0.31;-0.41
24372;Saint-Astier;-0.64;-0.83;0.19
24373;Saint-Aubin-de-Cadelech;0.84;-0.2;1.04
24374;Saint-Aubin-de-Lanquais;1.42;0.39;1.03
24375;Saint-Aubin-de-Nabirat;2.09;-0.93;3.02
24376;Saint Aulaye-Puymangou;-0.4;-1.41;1.01
24377;Saint-Avit-de-Vialard;-0.95;-0.32;-0.63
24378;Saint-Avit-Rivière;1.46;0.63;0.83
24379;Saint-Avit-Sénieur;-2.43;-0.97;-1.46
24380;Saint-Barthélemy-de-Bellegarde;-0.36;-0.49;0.13
24381;Saint-Barthélemy-de-Bussière;0.08;-1.81;1.89
24382;Saint-Capraise-de-Lalinde;-0.1;-0.25;0.16
24383;Saint-Capraise-d'Eymet;1.93;-0.21;2.15
24384;Saint-Cassien;2.11;-1.05;3.16
24385;Saint-Cernin-de-Labarde;1.49;0.7;0.78
24386;Saint-Cernin-de-l'Herm;-2.51;-0.46;-2.06
24388;Saint-Chamassy;-1.11;-1.01;-0.1
24390;Saint-Crépin-d'Auberoche;-0.44;-0.05;-0.4
24392;Saint-Crépin-et-Carlucet;0.03;0.35;-0.32
24393;Sainte-Croix;0;N/A - division par 0;N/A - division par 0
24394;Sainte-Croix-de-Mareuil;0.34;-0.57;0.91
24395;Saint-Cybranet;-2.17;-0.72;-1.44
24396;Saint-Cyprien;-0.48;-1.17;0.7
24397;Saint-Cyr-les-Champagnes;1.44;-1.13;2.56
24398;Saint-Estèphe;-0.64;-0.94;0.3
24399;Saint-Étienne-de-Puycorbier;-0.6;-2.12;1.51
24401;Sainte-Eulalie-d'Ans;0.57;-1.37;1.95
24403;Saint-Félix-de-Bourdeilles;0.25;-0.25;0.49
24404;Saint-Félix-de-Reillac-et-Mortemart;-1.43;-0.45;-0.98
24405;Saint-Félix-de-Villadeix;1.41;-0.7;2.11
24406;Sainte-Foy-de-Belvès;0.24;-0.36;0.6
24407;Sainte-Foy-de-Longas;0.28;-0.42;0.7
24408;Saint-Front-d'Alemps;-0.76;-0.45;-0.32
24409;Saint-Front-de-Pradoux;0.2;-0.49;0.69
24410;Saint-Front-la-Rivière;-1;-0.97;-0.03
24411;Saint-Front-sur-Nizonne;0.73;-0.42;1.15
24412;Saint-Geniès;-0.81;-0.2;-0.61
24413;Saint-Georges-Blancaneix;4;0.73;3.27
24414;Saint-Georges-de-Montclard;-0.93;-0.41;-0.53
24415;Saint-Géraud-de-Corps;0;N/A - division par 0;N/A - division par 0
24416;Saint-Germain-de-Belvès;-0.47;0.19;-0.66
24417;Saint-Germain-des-Prés;-2.51;-0.73;-1.78
24418;Saint-Germain-du-Salembre;-0.22;-0.54;0.32
24419;Saint-Germain-et-Mons;1.63;0.54;1.09
24420;Saint-Géry;0.98;-0.35;1.33
24421;Saint-Geyrac;-0.84;-0.42;-0.42
24422;Saint-Hilaire-d'Estissac;2.05;-0.59;2.64
24423;Saint-Julien-Innocence-Eulalie;1.23;-0.34;1.57
24424;Saint-Jean-d'Ataux;2.12;-1.33;3.45
24425;Saint-Jean-de-Côle;-0.05;-0.41;0.36
24426;Saint-Jean-d'Estissac;-0.81;-0.1;-0.71
24428;Saint-Jory-de-Chalais;-0.24;-1.21;0.97
24429;Saint-Jory-las-Bloux;0.07;-1.12;1.19
24432;Saint-Julien-de-Lampon;0.82;-0.77;1.58
24434;Saint-Just;2.74;-0.75;3.49
24436;Saint-Laurent-des-Hommes;0.1;-0.37;0.47
24437;Saint-Laurent-des-Vignes;1.98;0.39;1.59
24438;Saint-Laurent-la-Vallée;-2.05;-0.26;-1.79
24441;Saint-Léon-d'Issigeac;4.87;0;4.87
24442;Saint-Léon-sur-l'Isle;0.12;-0.58;0.7
24443;Saint-Léon-sur-Vézère;-0.08;-0.51;0.43
24444;Saint-Louis-en-l'Isle;0.5;0.11;0.39
24445;Saint-Marcel-du-Périgord;-0.47;-0.58;0.12
24446;Saint-Marcory;-0.32;-0.63;0.32
24448;Saint-Martial-d'Albarède;0.17;-0.7;0.87
24449;Saint-Martial-d'Artenset;-0.61;-0.55;-0.05
24450;Saint-Martial-de-Nabirat;-0.99;-1.38;0.4
24451;Saint-Martial-de-Valette;-0.04;-0.64;0.6
24452;Saint-Martial-Viveyrol;-0.96;-1.13;0.17
24453;Saint-Martin-de-Fressengeas;0.05;-0.83;0.88
24454;Saint-Martin-de-Gurson;-0.43;0.08;-0.51
24455;Saint-Martin-de-Ribérac;0.34;-0.6;0.94
24456;Saint-Martin-des-Combes;1.04;-0.69;1.73
24457;Saint-Martin-l'Astier;0.12;0.24;-0.12
