code_insee;taux_evolution;taux_evolution_due_solde_migratoire;taux_evolution_due_solde_naturel
64410;-1.84;-1.48;-0.36
64411;-0.64;-0.28;-0.36
64412;-4.02;-2.68;-1.34
64413;1.07;0.07;1
64414;-0.28;-0.14;-0.14
64415;0.69;0.24;0.44
64416;0.14;2.06;-1.91
64417;-0.41;0.69;-1.1
64418;-1.11;-0.86;-0.25
64419;-0.27;-0.92;0.65
64420;-0.07;0;-0.07
64421;-0.3;-0.34;0.04
64422;-0.31;0.74;-1.05
64423;1.12;0.75;0.37
64424;0.68;1.65;-0.96
64425;0.71;0.54;0.17
64426;1.53;1.46;0.07
64427;0;N/A - division par 0;N/A - division par 0
64428;0.48;0.6;-0.12
64429;0.16;0.16;0
64430;0.02;0.69;-0.67
64431;0.63;0.06;0.56
64432;-1.11;0.18;-1.29
64433;0.46;3.88;-3.42
64434;0.34;0;0.34
64435;0.85;1.09;-0.23
64436;-0.06;-0.21;0.16
64437;1.48;1.97;-0.49
64438;-0.09;-0.57;0.48
64439;-0.07;-0.33;0.26
64440;0.04;0.44;-0.39
64441;-1.36;-1.12;-0.25
64442;1.39;0.48;0.91
64443;1.14;1.03;0.11
64444;0.44;0.63;-0.18
64445;-0.03;0.01;-0.04
64446;0.67;0.89;-0.22
64447;0.12;-0.24;0.36
64448;2.19;1.62;0.57
64449;-0.6;-0.2;-0.4
64450;0.63;0.17;0.46
64451;0.7;0.7;0
64452;0.19;-0.26;0.45
64453;-0.07;1.08;-1.16
64454;0.66;-0.09;0.75
64455;-0.8;-0.1;-0.7
64456;-2.72;-3.33;0.6
64457;-1.13;-0.52;-0.61
64458;0.11;-0.29;0.4
64459;2.3;2.4;-0.1
64460;0.04;0.21;-0.17
64461;-0.83;-0.69;-0.13
64462;-0.6;-0.2;-0.4
64463;-0.78;-0.85;0.08
64464;-0.8;-1;0.2
64465;3.28;2.72;0.56
64466;0.82;0.82;0
64467;1.06;1;0.06
64468;0.85;1.13;-0.28
64469;-1.05;-1.21;0.16
64470;-0.11;-0.29;0.19
64471;0.8;1.31;-0.52
64472;-0.06;-0.47;0.41
64473;0.23;0.28;-0.05
64474;0.11;0;0.11
64475;-1.58;-1.05;-0.53
64476;-0.15;-0.65;0.5
64477;-0.12;0.55;-0.67
64478;-0.36;-0.36;0
64479;0.79;0.79;0
64480;-0.25;-0.5;0.25
64481;0.97;1.35;-0.37
64482;-0.6;-0.5;-0.1
64483;0.54;1.36;-0.81
64484;0.04;1.03;-0.99
64485;-0.87;0.84;-1.71
64486;-2.23;-2.01;-0.22
64487;-2.47;-2;-0.46
64488;0.34;0.49;-0.15
64489;1.38;1.32;0.05
64490;0.31;-0.09;0.4
64491;-1.2;-1.04;-0.16
64492;0.12;-0.06;0.17
64493;1.74;3.55;-1.81
64494;0.51;0.32;0.19
64495;1.68;1.22;0.47
64496;3.37;3.67;-0.3
64498;-0.25;-0.21;-0.04
64499;-0.7;1.18;-1.88
64500;-0.05;-0.05;0
64501;-0.48;-0.26;-0.23
64502;0.17;0.14;0.02
64503;1.71;1.9;-0.19
64504;0.58;0.93;-0.34
64505;-1.52;-1.68;0.16
64506;-1.42;-0.61;-0.81
64507;0;N/A - division par 0;N/A - division par 0
64508;0.26;-0.39;0.66
64509;1.23;1.13;0.1
64510;1.39;1.15;0.24
64511;1.49;1.28;0.21
64512;0.19;0.38;-0.19
64513;-0.56;1.35;-1.92
64514;0.67;0.33;0.33
64515;-2.04;-2.37;0.33
64516;-1.27;-1.56;0.3
64517;-1.21;-0.6;-0.6
64518;2.72;2.47;0.25
64519;0.69;0.48;0.2
64520;1.5;1.48;0.02
64521;1.55;1.23;0.32
64522;0.15;1.38;-1.23
64523;0.76;0.2;0.57
64524;1.25;0.75;0.5
64525;1.97;1.22;0.76
64526;0.23;-0.18;0.41
64527;1.32;1.83;-0.51
64528;-0.98;-1.67;0.69
64529;0.09;0.04;0.04
64530;-0.73;-0.64;-0.09
64531;3.16;3.55;-0.39
64532;0.47;1.65;-1.18
64533;0.47;3.34;-2.87
64534;-1.35;-0.54;-0.81
64535;1.26;0.58;0.68
64536;1.41;1.23;0.18
64537;-0.61;0.24;-0.85
64538;0.06;-0.04;0.1
64539;0.31;0;0.31
64540;3.47;2.79;0.68
64542;0.25;0.74;-0.49
64543;-1.05;-0.7;-0.35
64544;-0.22;0.22;-0.44
64545;1.44;1.35;0.1
64546;0.74;1.17;-0.43
64547;1.54;1.33;0.21
64548;-0.98;-1.28;0.29
64549;0.5;0.12;0.38
64550;2.64;4.6;-1.96
64551;2.04;2.16;-0.12
64552;-2.74;-1.98;-0.76
64554;2.92;1.67;1.25
64555;0.2;0.92;-0.71
64556;1.07;1.16;-0.09
64557;1.32;1.09;0.23
64558;1.78;1.3;0.48
64559;0.5;0.95;-0.45
64560;-1.09;-0.73;-0.36
65001;0.68;1.08;-0.4
65002;0.53;0.16;0.37
65003;3.43;2.81;0.61
65004;-1.2;-0.84;-0.36
65005;1.19;0.71;0.47
65006;0.06;0.48;-0.42
65007;-0.51;-0.37;-0.13
65009;-1.41;-0.38;-1.03
65010;-0.51;-0.51;0
65011;1.63;1.49;0.14
65012;-5;-5.37;0.37
65013;0.3;0.59;-0.3
65014;3.26;5.59;-2.33
65015;-2.77;-2;-0.77
65016;2.33;2.14;0.19
65017;0.27;-0.61;0.87
65018;-1.01;-1.01;0
65019;1.58;1.34;0.24
65020;0.26;0.19;0.06
65021;0.09;0;0.09
65022;-1.39;-1.67;0.28
65023;1.46;4.38;-2.92
65024;-2.54;-1.64;-0.9
65025;-0.74;0.8;-1.54
65026;3.47;5.09;-1.62
65028;-1.96;-0.9;-1.06
65029;0.17;0.27;-0.1
65031;-0.54;-0.43;-0.11
65032;-0.75;0.21;-0.96
65033;0.15;0.44;-0.3
65034;-0.74;-1.48;0.74
65035;0;N/A - division par 0;N/A - division par 0
65036;-1.46;-1.22;-0.24
65037;-1.65;-1.1;-0.55
65038;-6.13;-3.06;-3.06
65039;-4.88;-2.79;-2.09
65040;0.78;0.56;0.22
65041;1.01;1.15;-0.14
65042;0.86;1.19;-0.33
65043;0.06;0.44;-0.38
65044;-0.23;-0.63;0.4
65045;-0.81;-0.34;-0.47
65046;2.43;2.61;-0.19
65047;0.32;0.68;-0.37
65048;-0.06;-0.24;0.17
65049;-0.74;-0.07;-0.67
65050;2.25;1.58;0.68
65051;0.74;1.06;-0.33
65052;1.33;1.55;-0.22
65053;-0.77;0;-0.77
65054;-0.03;0.34;-0.37
65055;1.64;1.48;0.15
65056;-0.26;1.35;-1.6
65057;-0.39;-0.25;-0.14
65058;-1.75;-1.64;-0.11
65059;-1.3;0.21;-1.51
65060;3.86;3.26;0.59
65061;-3.29;-2.63;-0.66
65062;0.41;0.23;0.18
65063;1.85;2.26;-0.41
65064;-2.86;-2.86;0
65065;0.61;0.56;0.06
65066;0.99;0.99;0
65067;0.13;-0.51;0.64
65068;7.72;7.72;0
65069;0.15;0.58;-0.43
65070;1.44;1.83;-0.39
65071;-4.55;-2.73;-1.82
65072;2.61;2.52;0.09
65073;0.86;0.9;-0.05
65074;-0.89;-0.3;-0.59
65075;0.99;1.48;-0.49
65076;-0.9;-0.9;0
65077;0.65;0.69;-0.04
65078;0.55;1.23;-0.68
65079;-1.93;-1.29;-0.64
65080;0.28;0.59;-0.31
65081;2.11;2.24;-0.13
65082;-2.33;-3.67;1.33
65083;1.46;1.37;0.1
65084;-0.35;-0.23;-0.12
65085;-0.48;-0.16;-0.32
65086;-0.98;-0.33;-0.65
65087;-2.79;-1.77;-1.02
65088;1.06;3.53;-2.47
65089;-2.59;-1.48;-1.11
65090;-0.43;0.65;-1.08
65091;1.8;2.71;-0.9
65092;1.15;0.76;0.38
65093;-0.55;-0.47;-0.08
65094;3.36;4.09;-0.73
65095;-1.47;0.29;-1.76
65096;0.74;1.98;-1.24
65097;0.62;0.71;-0.09
65098;2.09;1.37;0.71
65099;-4.32;-3.8;-0.53
65100;1.26;0.92;0.34
65101;0.07;-0.24;0.31
65102;-1.58;-1.58;0
65103;4.76;3.91;0.85
65104;1.03;0.75;0.29
65105;0.79;1.31;-0.52
65106;2.38;1.99;0.4
65107;0.76;-0.15;0.92
65108;1.75;1.28;0.48
65109;-4.28;-3.8;-0.48
65110;2.03;2.39;-0.37
65111;0.28;1.38;-1.1
65112;1.48;1.37;0.11
65113;1.03;1.09;-0.06
65114;-0.82;0;-0.82
65115;0.4;0.34;0.06
65116;-0.98;-1.84;0.87
65117;2.03;2.44;-0.41
65118;0;N/A - division par 0;N/A - division par 0
65119;-1.23;-1.36;0.14
65120;0.77;0.31;0.46
65121;-0.43;-0.47;0.04
65123;-0.63;0.03;-0.66
65124;-1.77;-2.07;0.3
65125;-0.21;0.74;-0.95
65126;-2.76;-0.85;-1.91
65127;-0.74;-0.4;-0.35
65128;1.23;1.23;0
65129;-0.04;3.01;-3.05
65130;-0.16;2;-2.16
65131;0.07;0.35;-0.28
65132;-0.37;-0.37;0
65133;0.82;0.52;0.3
65134;3.52;3.52;0
65135;0.21;2.13;-1.91
65136;-4.55;-3.19;-1.37
65137;-0.34;0.34;-0.68
65138;-1.23;-0.88;-0.35
65139;0.98;1.63;-0.65
65140;0.55;0;0.55
65141;5;5.94;-0.94
65142;-0.24;-0.71;0.47
65143;-1.31;-1.31;0
65144;0.2;-0.2;0.39
65145;-1.3;-1.3;0
65146;-0.43;-0.48;0.05
65147;0.28;0.17;0.11
65148;1.29;1.55;-0.26
65149;-2.03;-2.23;0.19
65150;-1.14;-1.04;-0.1
65151;-0.11;-0.44;0.33
65153;0.14;0.14;0
65154;0;N/A - division par 0;N/A - division par 0
65155;-5.45;-4.64;-0.82
65156;-1.35;-1.65;0.3
65157;-3.79;-3.79;0
65158;-0.63;-0.21;-0.42
65159;-1.27;-0.59;-0.68
65160;-1.21;-1.48;0.27
65161;0.12;-0.12;0.24
65162;-2.82;-2.35;-0.47
65163;5.05;4.59;0.46
65164;-0.99;-0.66;-0.33
65165;0;N/A - division par 0;N/A - division par 0
65166;-3.51;-2.87;-0.64
65167;-0.65;0.65;-1.3
65168;0.58;0.74;-0.16
65169;4.3;3.48;0.82
65170;0.45;0.68;-0.23
65171;4.02;3.01;1
65172;1.68;2.1;-0.42
65173;-0.18;-0.35;0.18
65174;0.33;0.5;-0.17
65175;-1.99;1.19;-3.18
65176;-3.93;-2.85;-1.07
65177;3.11;3.44;-0.33
65178;1.7;1.7;0
65179;-3.4;-1.7;-1.7
65180;3.79;3.79;0
65181;0.9;0.1;0.8
65182;1.31;1.18;0.13
65183;-0.84;2.55;-3.39
65184;-2.41;-2.32;-0.09
65185;0.08;-0.04;0.11
65186;-4.56;-3.73;-0.83
65187;-3.41;-3.1;-0.31
65189;0.19;0.31;-0.12
65190;1.24;0.99;0.25
65191;-1.64;-1.26;-0.38
65192;-0.9;-0.24;-0.66
65193;3.05;3.86;-0.81
65194;-1.03;-0.68;-0.34
65195;-1.73;-1.04;-0.69
65196;-3.32;-1.99;-1.33
65197;-2.27;-1.28;-0.99
65198;0.04;0.86;-0.81
65199;-1.84;-0.92;-0.92
65200;-0.93;-1.24;0.31
65201;1.22;1.22;0
65202;-0.2;-0.81;0.61
65203;-2.99;-2.39;-0.6
65204;0;N/A - division par 0;N/A - division par 0
65205;-2.24;-1.96;-0.28
65206;0.14;0.14;0
65207;0.55;2.47;-1.92
65208;1.53;2.29;-0.76
65209;-2.99;-2.99;0
65210;-2.6;-2.6;0
65211;1.76;1.06;0.7
65212;-2.09;3.05;-5.14
65213;-0.67;0.13;-0.81
65214;1.98;2.38;-0.4
65215;-1.12;-1.49;0.37
65216;-1.44;-1.28;-0.16
65217;1.2;1.5;-0.3
65218;-0.17;0.03;-0.19
65219;-3.17;-2.34;-0.83
65220;-0.21;0;-0.21
65221;1.2;1.06;0.13
65222;-1.92;-1.39;-0.53
65223;0.04;-0.14;0.18
65224;2.16;1.21;0.95
65225;-0.3;-0.15;-0.15
65226;0.18;0.71;-0.52
65228;0.28;2.36;-2.09
65229;3.79;4.93;-1.14
65230;0.2;0.59;-0.39
65231;-0.25;0.66;-0.91
65232;-1.67;-2.14;0.48
65233;0.22;-0.22;0.44
65234;0;N/A - division par 0;N/A - division par 0
65235;-0.48;-0.31;-0.16
65236;4.09;3.97;0.12
65237;-1.59;-0.59;-0.99
65238;0;N/A - division par 0;N/A - division par 0
65239;-1.98;-1.15;-0.83
65240;-1.98;-1.61;-0.37
65241;-0.58;1.34;-1.92
65242;0.42;0.35;0.07
65243;-1.29;-1.25;-0.04
65244;0.54;-0.1;0.64
65245;1.49;0.92;0.57
65247;-1.58;-1.58;0
65248;0.06;0.32;-0.26
65249;0;N/A - division par 0;N/A - division par 0
65250;1.19;1.04;0.15
65251;-0.29;-0.18;-0.11
65252;0.85;0.55;0.29
65253;-0.9;-0.9;0
65254;-1.01;-1.8;0.79
65255;-1.53;-1.02;-0.51
65256;-0.23;0.23;-0.46
65257;0.51;0.31;0.2
65258;-0.24;0.56;-0.8
65259;0.85;0.09;0.76
65260;-0.36;-0.18;-0.18
65261;-1.35;-1.69;0.34
65262;-1.05;-1.05;0
65263;-1.98;-1.65;-0.33
65264;-0.32;0.27;-0.59
65265;-1.58;-2.2;0.62
65266;4.47;4.47;0
65267;-0.1;0.61;-0.71
65268;4.6;3.86;0.74
65269;-0.79;-0.69;-0.1
65270;-0.72;-0.32;-0.4
65271;0.28;0.38;-0.09
65272;0.22;-0.44;0.65
65273;-0.08;-0.17;0.08
65274;0.49;0.61;-0.12
65275;1.9;1.19;0.71
65276;1.36;0.6;0.75
65277;-1.9;-1.56;-0.35
65278;0.51;1.54;-1.03
65279;0;N/A - division par 0;N/A - division par 0
65280;1.74;1.78;-0.04
65281;3.01;1.79;1.22
65282;2.05;2.33;-0.28
65283;-1.94;-1.3;-0.65
65284;2.09;1.53;0.56
65285;-0.68;-0.51;-0.17
65286;-0.53;0.47;-1
65287;0.24;3.89;-3.64
65288;-0.84;1.67;-2.51
65289;0.8;1.28;-0.48
65290;-2.56;-2.31;-0.26
65291;1.02;2.37;-1.35
65292;0.53;0.73;-0.2
65293;-2.94;-1.7;-1.24
65294;-0.68;-0.53;-0.15
65295;-1.06;1.36;-2.42
65296;0.08;0.75;-0.67
65297;-0.81;-1.21;0.4
65298;1.88;2.09;-0.21
65299;-0.37;0.07;-0.44
65300;-1.21;-1.21;0
65301;1.52;1.19;0.33
65303;1.75;2.31;-0.57
65304;-1.38;0.4;-1.77
65305;-0.33;-0.98;0.65
65306;0.14;0.57;-0.42
65307;0.75;0.35;0.4
65308;-0.15;0.46;-0.61
65309;-3.18;-2.12;-1.06
65310;-1.17;-0.34;-0.83
65311;0.17;-0.51;0.68
65313;-0.51;-0.65;0.13
65314;-0.71;-0.55;-0.16
65315;-0.94;-0.51;-0.43
65316;0;N/A - division par 0;N/A - division par 0
65317;-6.23;-5.84;-0.39
65318;-0.7;0.76;-1.46
65319;-0.25;1.13;-1.39
65320;-0.16;0.1;-0.26
65321;1.38;1.38;0
65322;0.2;0.27;-0.07
65323;2.78;3.02;-0.23
65324;0.72;0.72;0
65325;2.03;3.25;-1.22
65326;-4.43;-3.01;-1.42
65327;2.65;2.26;0.39
65328;-0.86;-0.69;-0.17
65329;-1.07;-0.77;-0.31
65330;2.48;2.4;0.08
65331;0.52;0.51;0.01
65332;1.08;0.88;0.2
65333;-2.58;-2.58;0
65334;-0.58;-0.43;-0.14
65335;-0.48;-0.44;-0.03
65336;-4.68;-2.34;-2.34
65337;-1.76;-0.29;-1.46
65338;-1.34;-1.34;0
65339;0.68;0.24;0.44
65340;-1.4;-0.34;-1.06
65341;-2.63;-2.48;-0.15
65342;2.15;1.56;0.59
65343;1.48;1.7;-0.22
65344;-0.04;0.79;-0.83
65345;4.71;4.04;0.67
65346;-1.72;-1.62;-0.1
65347;5.54;5.54;0
65348;-2.43;-0.69;-1.74
65349;17.26;15.11;2.16
65350;0.07;-0.07;0.14
65351;3.79;4.33;-0.54
65352;0.97;0.97;0
65353;-2.56;-1.99;-0.56
65354;2.78;2.55;0.23
65355;4.02;4.52;-0.5
65356;2.05;2.05;0
65357;0.3;-0.2;0.5
65358;0.3;0.59;-0.3
65359;-0.68;-2.03;1.36
65360;-0.12;0.36;-0.49
65361;2.49;2.14;0.36
65362;-0.87;-0.49;-0.38
65363;-0.22;0.22;-0.44
65364;-1.44;-1.44;0
65366;-0.57;-0.04;-0.53
65367;1.42;1.09;0.33
65368;-0.79;-0.79;0
65369;-2.07;-2.04;-0.02
65370;-0.03;0.2;-0.23
65371;0.93;1.43;-0.5
65372;0.59;0.93;-0.34
65373;-2.82;-1.51;-1.32
65374;1.12;1.72;-0.6
65375;-0.25;2.3;-2.55
65376;1.33;1.91;-0.58
65377;-1.65;-0.83;-0.83
65378;0.25;0.51;-0.25
65379;-2.2;-2.2;0
65380;-0.34;-0.56;0.22
65381;0;N/A - division par 0;N/A - division par 0
65382;4.22;4.45;-0.23
65383;1.63;2.35;-0.72
65384;2.65;2.76;-0.11
65385;0.7;0.7;0
65386;1.7;2.21;-0.51
65387;-1.67;-1.16;-0.51
65388;-0.29;-0.12;-0.18
65389;0.66;2.26;-1.6
65390;0.55;0.79;-0.24
65391;-1.85;-1.06;-0.79
65392;0.42;0.5;-0.08
65393;2.04;2.04;0
65394;0.31;0.63;-0.31
65395;-0.13;0.63;-0.76
65396;-0.54;-0.27;-0.27
65397;-1.4;-1;-0.4
65398;-1.18;-0.39;-0.79
65399;-3.34;-3.18;-0.16
65400;1.32;1.54;-0.22
65401;0.12;-0.06;0.18
65402;-1.27;-0.64;-0.64
65403;1.02;2.37;-1.35
65404;0.43;0.98;-0.54
65405;2.09;2.09;0
65406;0.73;0.53;0.2
65407;0;N/A - division par 0;N/A - division par 0
65408;-0.53;0.33;-0.86
65409;-0.58;-0.23;-0.35
65410;-0.06;0.19;-0.25
65411;-1.85;-1.23;-0.62
65412;-0.6;-0.1;-0.5
65413;3.52;3;0.52
65414;-0.4;-0.4;0
65415;-0.46;0.33;-0.79
65416;-0.57;0.19;-0.76
65417;0.89;1.08;-0.19
65418;-0.73;-1.24;0.51
65419;1.21;2.41;-1.21
65420;2.5;2.95;-0.45
65421;-1.71;-1.02;-0.68
65422;0.35;0.35;0
65423;-0.13;0;-0.13
65424;1.07;1.84;-0.77
65425;0.72;0.49;0.23
65426;-2.45;-3.15;0.7
65427;-0.06;5.23;-5.29
65428;-0.78;-0.26;-0.52
65429;-0.57;0.33;-0.89
65430;-3.94;-3.94;0
65431;1.44;2.17;-0.72
65432;-1.44;-1.08;-0.36
65433;-0.14;-0.12;-0.02
65435;1.6;1.97;-0.37
65436;-0.22;-0.22;0
65437;-0.96;-0.12;-0.84
65438;0.91;0.45;0.45
65439;0.75;0.94;-0.19
65440;1.34;1.45;-0.11
65441;0.6;1.2;-0.6
65442;0.23;0.23;0
65443;-0.95;-0.95;0
65444;1.23;6.56;-5.33
65445;0.6;0.37;0.22
65446;1.17;0.82;0.35
65447;-1.15;-1.22;0.08
65448;0;N/A - division par 0;N/A - division par 0
65449;-4.96;-4.47;-0.5
65450;3.26;3.72;-0.47
65451;0.16;0.7;-0.54
65452;-1.14;1.24;-2.38
65453;0.45;-0.68;1.13
65454;1.32;1.48;-0.16
65455;-1.01;-0.45;-0.56
65456;-0.53;-0.12;-0.41
65457;2.14;1.92;0.21
65458;0.96;1.44;-0.48
65459;-0.32;0.48;-0.8
65460;-0.7;0.79;-1.49
65461;-1.56;-1.04;-0.52
65462;-0.28;-0.14;-0.14
65463;-0.58;-0.19;-0.39
65464;-0.56;-0.83;0.26
65465;-1.33;-0.72;-0.61
65466;-1.17;-1.37;0.2
65467;-1.34;-1;-0.33
65468;-1.05;0.35;-1.4
65469;-8.32;-8.32;0
65470;1.33;1.09;0.24
65471;-1.58;-1.35;-0.23
65472;-2.12;-1.69;-0.42
65473;-1.34;-1.17;-0.17
65474;-0.87;-0.58;-0.29
65475;0.87;1.75;-0.87
65476;5;5.29;-0.29
65477;5.29;4.01;1.28
65478;-2.32;-0.93;-1.39
65479;1.65;1.65;0
65481;-3.18;-2.36;-0.82
65482;-0.19;1.86;-2.05
66001;-3.75;-3.97;0.22
66002;0.72;0.72;0
66003;0.34;1.76;-1.42
66004;0.34;0.84;-0.5
66005;-4.03;-3.46;-0.57
66006;-0.96;0.19;-1.16
66007;2.1;2.52;-0.42
66008;0.65;1.53;-0.88
66009;0.6;2.33;-1.73
66010;-1.2;0;-1.2
66011;1.58;1.5;0.08
66012;0.64;0.51;0.12
66013;1.6;1.46;0.15
66014;1.08;0.78;0.3
66015;0.82;0.67;0.16
66016;-0.35;1.22;-1.58
66017;2.18;2.87;-0.69
66018;-1.92;-1.44;-0.48
66019;-1.49;-2.39;0.89
66020;0.19;0.19;0
66021;1.11;1.41;-0.3
66022;0.56;1.39;-0.84
66023;0.5;0.25;0.25
66024;-0.71;-0.1;-0.61
66025;-0.14;0.43;-0.56
66026;3.26;2.91;0.35
66027;0.84;0.42;0.42
66028;0.91;1.32;-0.4
66029;-1.43;-0.6;-0.83
66030;0.7;0.7;0
66032;-0.55;-1.09;0.55
66033;0.26;0.11;0.15
66034;0;N/A - division par 0;N/A - division par 0
66035;0.84;2.09;-1.26
66036;-2.32;-0.93;-1.39
66037;0.86;1.87;-1
66038;2.79;2.45;0.33
66039;-2.45;-1.75;-0.7
66040;1.21;1.21;0
66041;1.11;0.84;0.27
66042;1.17;2.15;-0.98
66043;1.22;2.2;-0.98
66044;-2.26;-1.99;-0.27
66045;-0.11;0.04;-0.16
66046;-1.25;-0.38;-0.87
66047;0;N/A - division par 0;N/A - division par 0
66048;-1.17;-0.22;-0.95
66049;-0.12;0.84;-0.96
66050;2.54;2.31;0.23
66051;0.77;0.06;0.71
66052;-1.04;-0.59;-0.45
66053;-1.98;-0.57;-1.41
66054;1.44;2.58;-1.15
66055;1.11;0.78;0.33
66056;-0.4;-0.57;0.16
66057;2.09;1.96;0.13
66058;0.08;-0.09;0.17
66059;2.48;2.26;0.22
66060;1.29;1.57;-0.29
66061;-2.84;-1.5;-1.34
66062;0.89;1.59;-0.7
66063;-1.81;-0.87;-0.94
66064;-1.07;-1.38;0.31
66065;1.43;1.57;-0.14
66066;-0.9;-0.59;-0.31
66067;1.06;3.12;-2.05
66068;0.72;0.86;-0.14
66069;0.54;0.77;-0.23
66070;2.82;3;-0.18
66071;0.37;0.53;-0.15
66072;0.36;0.33;0.04
66073;-0.79;0.23;-1.01
66074;-0.35;0.13;-0.48
66075;2.49;3.11;-0.62
66076;-1.79;-1.28;-0.51
66077;1.53;2.29;-0.76
66078;2.13;2.04;0.09
66079;1.39;0.87;0.52
66080;-1.07;-0.67;-0.4
66081;-0.13;0.13;-0.25
66082;1.37;1.41;-0.04
66083;1.73;-0.43;2.16
66084;1.04;0.8;0.24
66085;-0.6;-0.49;-0.11
66086;-3.13;-3.92;0.78
66088;0.22;1.16;-0.94
66089;5.38;5.22;0.16
66090;-0.75;-1.13;0.38
66091;4.6;4.95;-0.35
66092;-1.06;-1.06;0
66093;0.8;1.53;-0.73
66094;4.68;5.19;-0.51
66095;1.52;2.13;-0.61
66096;0.1;2.49;-2.39
66097;0.73;1.21;-0.48
66098;-0.6;-0.3;-0.3
66099;0.16;0.11;0.05
66100;-0.8;-0.5;-0.3
66101;1.44;1.82;-0.38
66102;1.05;0.52;0.52
66103;0.78;0.72;0.06
66104;0.77;0.56;0.21
66105;0.61;0.8;-0.18
66106;1.04;1.37;-0.33
66107;-0.36;0.04;-0.4
66108;0.3;0.55;-0.25
66109;1.49;2.19;-0.71
66111;0.77;1.1;-0.33
66112;1.76;2.19;-0.42
66113;-0.55;-0.09;-0.46
66114;-1.38;-1.26;-0.12
66115;0.73;1.06;-0.34
66116;1.54;1.62;-0.09
66117;-2.39;-1.98;-0.42
66118;-0.3;-0.3;0
66119;0.87;0.65;0.22
66120;0;N/A - division par 0;N/A - division par 0
66121;1.04;0.54;0.5
66122;-1.33;-2.39;1.06
66123;0;N/A - division par 0;N/A - division par 0
66124;-1.54;-1.37;-0.18
66125;-1.57;-0.74;-0.83
66126;0.8;1.2;-0.4
66127;0.96;0.72;0.24
66128;8.43;10.11;-1.69
66129;4.58;4.31;0.27
66130;0.54;0.98;-0.43
66132;0.12;-0.16;0.28
66133;-0.42;-0.31;-0.1
66134;6.78;5.9;0.88
66136;-0.31;-0.46;0.15
66137;-0.75;-0.09;-0.67
66138;3.93;4.76;-0.83
66139;-4.47;-3.73;-0.75
66140;1.86;2.11;-0.25
66141;3.48;3.17;0.31
66142;0.31;0.61;-0.31
66143;-2;-2.17;0.17
66144;2.13;2.12;0.02
66145;0.73;0.59;0.14
66146;-0.72;0.43;-1.15
66147;-0.16;0.48;-0.64
66148;-0.92;0.29;-1.21
66149;0.23;1.29;-1.06
66150;0.1;2.3;-2.2
66151;0.43;0.65;-0.22
66152;-0.31;0.16;-0.47
66153;-0.69;0;-0.69
66154;-3.92;-4.17;0.25
66155;-2.51;-3.47;0.96
66156;-4.99;-4.05;-0.94
66157;-3.79;-1.89;-1.89
66158;0.21;0.83;-0.63
66159;1.26;1.01;0.25
66160;-1.4;-1.17;-0.23
66161;0.13;0.46;-0.33
66162;1.16;0.94;0.22
66164;0.79;0.85;-0.05
66165;1.21;0.98;0.23
66166;1.08;1.34;-0.26
66167;1.06;1.36;-0.29
66168;0.34;0.78;-0.44
66169;-2.63;-3.21;0.58
66170;1.4;1.4;0
66171;1.52;2.64;-1.12
66172;-0.21;0.09;-0.3
66173;2.52;1.56;0.96
66174;1.1;0.85;0.26
66175;0.82;1.58;-0.75
66176;1.81;1.79;0.03
66177;0.67;0.29;0.38
66178;0.8;1.81;-1.01
66179;-1.67;1.13;-2.8
66180;-0.48;-0.01;-0.46
66181;-1.78;-0.76;-1.02
66182;0.15;0.52;-0.37
66183;-3.56;-2.72;-0.84
66184;-2.44;-1.83;-0.61
66185;0.87;1.01;-0.14
66186;1.3;1.16;0.14
66187;-0.51;1.05;-1.57
66188;-0.38;-0.82;0.44
66189;1.82;2.19;-0.37
66190;1.45;1.99;-0.54
66191;1.29;1.29;0
66192;0.88;0.7;0.18
66193;-1.12;-0.77;-0.35
66194;0.58;1.52;-0.94
66195;0.48;0.95;-0.48
66196;1.25;2.3;-1.05
66197;-3.84;-1.71;-2.13
66198;-0.41;2.27;-2.67
66199;-1.5;-1.2;-0.3
66201;-3.05;-1.36;-1.7
66202;1.34;1.07;0.27
66203;2.8;2.49;0.31
66204;-0.3;-0.4;0.1
66205;0;N/A - division par 0;N/A - division par 0
66206;-0.99;-0.66;-0.33
66207;3.24;3.14;0.1
66208;2.16;1.55;0.6
66209;-2;-2.5;0.5
66210;1.67;2.2;-0.53
66211;3.35;3.15;0.2
66212;0.1;-0.1;0.2
66213;1.55;1.53;0.02
66214;1.71;1.47;0.24
66215;2.62;2.62;0
66216;0.91;1.81;-0.91
66217;2.14;1.76;0.38
66218;-0.47;2.12;-2.59
66219;0.36;0.36;0
66220;-2.99;-2.14;-0.86
66221;-0.95;-1.42;0.47
66222;1.11;3;-1.88
66223;-0.4;-0.48;0.08
66224;0.1;-0.17;0.27
66225;2.06;3.79;-1.73
66226;0.27;-0.22;0.48
66227;1.54;1.51;0.04
66228;1.02;0.81;0.21
66230;1.23;2.36;-1.12
66231;-1.71;-1.6;-0.11
66232;-0.6;-0.6;0
66233;-0.1;0.1;-0.19
66234;-2.71;0;-2.71
67001;3.46;3.21;0.25
67002;0.91;1.16;-0.26
67003;0;N/A - division par 0;N/A - division par 0
67004;0.21;0.1;0.11
67005;-0.79;-1;0.21
67006;1.54;1.93;-0.39
67008;2.17;1.75;0.42
67009;-1.75;-1.92;0.17
